Date,Close,High,Low,Open,Volume
2023-10-16,9.289999961853027,9.399999618530273,8.970000267028809,9.100000381469727,10576700
2023-10-17,9.229999542236328,9.670000076293945,9.130000114440918,9.229999542236328,16989600
2023-10-18,8.300000190734863,9.25,8.1899995803833,9.25,37504200
2023-10-19,8.239999771118164,8.5600004196167,8.15999984741211,8.25,29699200
2023-10-20,8.140000343322754,8.279999732971191,7.940000057220459,8.170000076293945,16456200
2023-10-23,8.569999694824219,8.75,8.119999885559082,8.170000076293945,16371100
2023-10-24,8.65999984741211,8.770000457763672,8.420000076293945,8.720000267028809,12931000
2023-10-25,8.239999771118164,8.729999542236328,8.149999618530273,8.600000381469727,10027800
2023-10-26,8.670000076293945,8.720000267028809,8.270000457763672,8.270000457763672,12426500
2023-10-27,8.329999923706055,8.789999961853027,8.279999732971191,8.670000076293945,8639100
2023-10-30,8.229999542236328,8.460000038146973,8.130000114440918,8.380000114440918,8480400
2023-10-31,8.25,8.369999885559082,8.079999923706055,8.3100004196167,6924100
2023-11-01,8.460000038146973,8.5600004196167,8.180000305175781,8.319999694824219,10500800
2023-11-03,9.25,9.329999923706055,8.75,8.75,17723400
2023-11-06,9.050000190734863,9.369999885559082,8.949999809265137,9.3100004196167,10967300
2023-11-07,9.34000015258789,9.449999809265137,8.960000038146973,9.050000190734863,11612600
2023-11-08,9.289999961853027,9.720000267028809,9.239999771118164,9.399999618530273,13058900
2023-11-09,9.520000457763672,10.15999984741211,9.170000076293945,9.279999732971191,19623800
2023-11-10,10.119999885559082,10.229999542236328,9.550000190734863,9.630000114440918,11664200
2023-11-13,9.979999542236328,10.229999542236328,9.960000038146973,10.149999618530273,8147000
2023-11-14,10.489999771118164,10.630000114440918,10.050000190734863,10.050000190734863,12033100
2023-11-16,10.640000343322754,10.859999656677246,10.489999771118164,10.529999732971191,13563000
2023-11-17,10.649999618530273,10.770000457763672,10.4399995803833,10.710000038146973,13042100
2023-11-20,10.619999885559082,10.6899995803833,10.420000076293945,10.630000114440918,8256800
2023-11-21,10.010000228881836,10.529999732971191,9.979999542236328,10.520000457763672,10697000
2023-11-22,9.670000076293945,10.350000381469727,9.619999885559082,10.029999732971191,15469700
2023-11-23,9.649999618530273,9.789999961853027,9.399999618530273,9.670000076293945,8808300
2023-11-24,9.550000190734863,9.65999984741211,9.380000114440918,9.649999618530273,6139400
2023-11-27,9.609999656677246,9.800000190734863,9.4399995803833,9.569999694824219,7562000
2023-11-28,10.130000114440918,10.260000228881836,9.479999542236328,9.619999885559082,13302300
2023-11-29,9.65999984741211,10.34000015258789,9.630000114440918,10.1899995803833,11653100
2023-11-30,9.670000076293945,9.819999694824219,9.5,9.699999809265137,11041000
2023-12-01,9.59000015258789,9.770000457763672,9.260000228881836,9.729999542236328,18886300
2023-12-04,9.069999694824219,9.539999961853027,9.0,9.539999961853027,14559200
2023-12-05,9.319999694824219,9.329999923706055,8.9399995803833,9.100000381469727,19173200
2023-12-06,9.260000228881836,9.640000343322754,9.100000381469727,9.430000305175781,10330200
2023-12-07,9.470000267028809,9.739999771118164,9.109999656677246,9.260000228881836,11631400
2023-12-08,9.430000305175781,9.550000190734863,9.210000038146973,9.470000267028809,9392800
2023-12-11,9.34000015258789,9.489999771118164,9.300000190734863,9.350000381469727,8216900
2023-12-12,9.600000381469727,9.710000038146973,9.369999885559082,9.430000305175781,7517600
2023-12-13,10.390000343322754,10.420000076293945,9.449999809265137,9.579999923706055,20070900
2023-12-14,10.829999923706055,11.319999694824219,10.40999984741211,10.5,23258600
2023-12-15,10.850000381469727,11.180000305175781,10.630000114440918,10.90999984741211,13113800
2023-12-18,10.899999618530273,11.279999732971191,10.899999618530273,11.100000381469727,13112700
2023-12-19,10.890000343322754,11.1899995803833,10.84000015258789,10.979999542236328,7031300
2023-12-20,10.890000343322754,11.199999809265137,10.789999961853027,10.920000076293945,9901300
2023-12-21,10.6899995803833,11.109999656677246,10.59000015258789,11.0,25622500
2023-12-22,10.720000267028809,10.8100004196167,10.609999656677246,10.75,5709800
2023-12-26,10.75,10.859999656677246,10.600000381469727,10.789999961853027,6007100
2023-12-27,11.020000457763672,11.1899995803833,10.630000114440918,10.710000038146973,9978500
2023-12-28,11.229999542236328,11.579999923706055,11.0600004196167,11.100000381469727,13504400
2024-01-02,10.720000267028809,11.220000267028809,10.539999961853027,11.220000267028809,10530100
2024-01-03,10.449999809265137,10.710000038146973,10.300000190734863,10.670000076293945,16198700
2024-01-04,9.8100004196167,10.40999984741211,9.720000267028809,10.380000114440918,18504800
2024-01-05,9.859999656677246,10.1899995803833,9.619999885559082,9.729999542236328,16217100
2024-01-08,10.050000190734863,10.100000381469727,9.710000038146973,9.829999923706055,17698600
2024-01-09,9.979999542236328,10.180000305175781,9.819999694824219,9.970000267028809,8936200
2024-01-10,9.510000228881836,10.020000457763672,9.40999984741211,10.010000228881836,17351300
2024-01-11,8.390000343322754,9.520000457763672,8.260000228881836,9.510000228881836,68755900
2024-01-12,7.820000171661377,8.630000114440918,7.820000171661377,8.5,84710500
2024-01-15,7.860000133514404,8.170000076293945,7.78000020980835,7.960000038146973,32865500
2024-01-16,7.760000228881836,8.130000114440918,7.550000190734863,7.900000095367432,30464900
2024-01-17,7.900000095367432,7.96999979019165,7.610000133514404,7.699999809265137,31070600
2024-01-18,7.78000020980835,8.050000190734863,7.730000019073486,8.010000228881836,18967500
2024-01-19,7.96999979019165,8.039999961853027,7.550000190734863,7.829999923706055,23362900
2024-01-22,7.840000152587891,8.050000190734863,7.730000019073486,8.020000457763672,19244000
2024-01-23,7.940000057220459,8.069999694824219,7.860000133514404,7.909999847412109,15763000
2024-01-24,8.029999732971191,8.239999771118164,7.980000019073486,8.020000457763672,17215100
2024-01-25,7.980000019073486,8.149999618530273,7.78000020980835,7.900000095367432,20343700
2024-01-26,8.079999923706055,8.229999542236328,7.929999828338623,8.020000457763672,13544600
2024-01-29,7.960000038146973,8.210000038146973,7.929999828338623,8.100000381469727,10107700
2024-01-30,7.639999866485596,7.949999809265137,7.610000133514404,7.949999809265137,17733300
2024-01-31,7.880000114440918,8.119999885559082,7.650000095367432,7.650000095367432,19151000
2024-02-01,7.829999923706055,7.989999771118164,7.679999828338623,7.909999847412109,15401200
2024-02-02,7.599999904632568,7.929999828338623,7.539999961853027,7.849999904632568,18460100
2024-02-05,7.429999828338623,7.670000076293945,7.179999828338623,7.599999904632568,26457800
2024-02-06,7.480000019073486,7.579999923706055,7.340000152587891,7.449999809265137,23176800
2024-02-07,7.400000095367432,7.5,7.199999809265137,7.449999809265137,39266600
2024-02-08,6.699999809265137,7.360000133514404,6.699999809265137,7.340000152587891,66425000
2024-02-09,7.159999847412109,7.260000228881836,6.730000019073486,6.789999961853027,55521100
2024-02-14,7.010000228881836,7.170000076293945,6.909999847412109,7.099999904632568,26577900
2024-02-15,7.059999942779541,7.260000228881836,6.960000038146973,7.079999923706055,25477900
2024-02-16,7.300000190734863,7.380000114440918,7.079999923706055,7.099999904632568,21990400
2024-02-19,7.320000171661377,7.389999866485596,7.210000038146973,7.28000020980835,11110900
2024-02-20,7.610000133514404,7.670000076293945,7.210000038146973,7.269999980926514,24679000
2024-02-21,7.579999923706055,7.690000057220459,7.460000038146973,7.590000152587891,18284000
2024-02-22,7.699999809265137,7.760000228881836,7.579999923706055,7.579999923706055,14576000
2024-02-23,7.699999809265137,7.889999866485596,7.670000076293945,7.730000019073486,16139600
2024-02-26,7.639999866485596,7.769999980926514,7.550000190734863,7.690000057220459,9237700
2024-02-27,8.119999885559082,8.180000305175781,7.71999979019165,7.71999979019165,21802500
2024-02-28,7.849999904632568,8.09000015258789,7.769999980926514,8.09000015258789,12647800
2024-02-29,7.619999885559082,7.760000228881836,7.329999923706055,7.75,38349100
2024-03-01,7.599999904632568,7.679999828338623,7.059999942779541,7.349999904632568,47257400
2024-03-04,7.789999961853027,8.020000457763672,7.650000095367432,7.829999923706055,24568800
2024-03-05,7.760000228881836,8.020000457763672,7.760000228881836,7.849999904632568,19476300
2024-03-06,7.809999942779541,7.989999771118164,7.769999980926514,7.829999923706055,16420400
2024-03-07,7.670000076293945,7.96999979019165,7.670000076293945,7.860000133514404,12587100
2024-03-08,7.760000228881836,7.949999809265137,7.5,7.570000171661377,15103500
2024-03-11,7.78000020980835,7.800000190734863,7.659999847412109,7.760000228881836,8309000
2024-03-12,7.900000095367432,7.940000057220459,7.699999809265137,7.829999923706055,11256100
2024-03-13,8.069999694824219,8.170000076293945,7.849999904632568,7.860000133514404,20102700
2024-03-14,8.229999542236328,8.279999732971191,8.039999961853027,8.109999656677246,29459400
2024-03-15,8.239999771118164,8.579999923706055,8.069999694824219,8.279999732971191,40647500
2024-03-18,7.769999980926514,8.5,7.739999771118164,8.350000381469727,24623000
2024-03-19,7.679999828338623,7.869999885559082,7.579999923706055,7.769999980926514,25318200
2024-03-20,7.980000019073486,8.039999961853027,7.670000076293945,7.730000019073486,18487800
2024-03-21,7.860000133514404,8.069999694824219,7.829999923706055,8.069999694824219,10574500
2024-03-22,7.699999809265137,7.889999866485596,7.650000095367432,7.869999885559082,10311500
2024-03-25,7.789999961853027,7.869999885559082,7.679999828338623,7.699999809265137,7453000
2024-03-26,7.739999771118164,7.909999847412109,7.710000038146973,7.769999980926514,8678500
2024-03-27,7.78000020980835,8.020000457763672,7.760000228881836,7.800000190734863,13094500
2024-03-28,7.789999961853027,8.0,7.75,7.760000228881836,9922600
2024-04-01,7.630000114440918,7.849999904632568,7.619999885559082,7.820000171661377,7749600
2024-04-02,7.639999866485596,7.730000019073486,7.579999923706055,7.659999847412109,9317600
2024-04-03,7.369999885559082,7.650000095367432,7.320000171661377,7.650000095367432,17234400
2024-04-04,7.380000114440918,7.690000057220459,7.349999904632568,7.400000095367432,17488200
2024-04-05,7.340000152587891,7.489999771118164,7.28000020980835,7.400000095367432,11069800
2024-04-08,7.5,7.53000020980835,7.340000152587891,7.400000095367432,8724200
2024-04-09,7.400000095367432,7.510000228881836,7.260000228881836,7.429999828338623,19612800
2024-04-10,7.059999942779541,7.360000133514404,7.039999961853027,7.349999904632568,18923600
2024-04-11,7.110000133514404,7.179999828338623,7.0,7.079999923706055,12182600
2024-04-12,6.670000076293945,7.090000152587891,6.659999847412109,7.090000152587891,25776800
2024-04-15,6.409999847412109,6.710000038146973,6.349999904632568,6.670000076293945,30158600
2024-04-16,6.559999942779541,6.699999809265137,6.110000133514404,6.300000190734863,34842800
2024-04-17,6.639999866485596,6.75,6.440000057220459,6.699999809265137,25318700
2024-04-18,6.420000076293945,6.760000228881836,6.420000076293945,6.610000133514404,16455900
2024-04-19,6.570000171661377,6.639999866485596,6.380000114440918,6.409999847412109,14900900
2024-04-22,6.550000190734863,6.679999828338623,6.510000228881836,6.570000171661377,9550700
2024-04-23,6.440000057220459,6.510000228881836,6.320000171661377,6.510000228881836,13021600
2024-04-24,6.480000019073486,6.559999942779541,6.389999866485596,6.429999828338623,9462400
2024-04-25,6.320000171661377,6.46999979019165,6.300000190734863,6.46999979019165,11822900
2024-04-26,6.670000076293945,6.699999809265137,6.420000076293945,6.429999828338623,13192300
2024-04-29,6.880000114440918,6.940000057220459,6.650000095367432,6.690000057220459,12452300
2024-04-30,6.699999809265137,6.880000114440918,6.670000076293945,6.869999885559082,9918100
2024-05-02,7.050000190734863,7.099999904632568,6.809999942779541,6.849999904632568,14137200
2024-05-03,7.190000057220459,7.46999979019165,7.190000057220459,7.260000228881836,14259000
2024-05-06,7.130000114440918,7.230000019073486,7.0,7.090000152587891,8783900
2024-05-07,7.139999866485596,7.25,7.110000133514404,7.199999809265137,6804100
2024-05-08,7.440000057220459,7.440000057220459,7.0,7.079999923706055,13140600
2024-05-09,7.340000152587891,7.389999866485596,7.019999980926514,7.150000095367432,15500600
2024-05-10,7.019999980926514,7.440000057220459,7.019999980926514,7.369999885559082,10692000
2024-05-13,7.0,7.150000095367432,6.960000038146973,7.019999980926514,6978700
2024-05-14,7.050000190734863,7.170000076293945,6.989999771118164,6.989999771118164,8060900
2024-05-15,7.349999904632568,7.440000057220459,7.010000228881836,7.019999980926514,18108300
2024-05-16,7.369999885559082,7.46999979019165,7.28000020980835,7.429999828338623,8100700
2024-05-17,7.28000020980835,7.440000057220459,7.239999771118164,7.309999942779541,8924800
2024-05-20,7.539999961853027,7.639999866485596,7.25,7.25,11283600
2024-05-21,7.610000133514404,7.71999979019165,7.519999980926514,7.579999923706055,9882700
2024-05-22,7.309999942779541,7.53000020980835,7.25,7.519999980926514,13937500
2024-05-23,6.960000038146973,7.369999885559082,6.889999866485596,7.309999942779541,16661000
2024-05-24,6.860000133514404,7.039999961853027,6.860000133514404,6.980000019073486,7171700
2024-05-27,6.820000171661377,6.940000057220459,6.800000190734863,6.880000114440918,5664900
2024-05-28,6.96999979019165,7.059999942779541,6.849999904632568,6.96999979019165,9876500
2024-05-29,7.039999961853027,7.090000152587891,6.860000133514404,6.880000114440918,8621300
2024-05-31,6.920000076293945,7.090000152587891,6.789999961853027,7.019999980926514,8967200
2024-06-03,6.940000057220459,7.090000152587891,6.829999923706055,6.920000076293945,6860500
2024-06-04,6.900000095367432,6.96999979019165,6.800000190734863,6.909999847412109,7211900
2024-06-05,6.900000095367432,7.050000190734863,6.860000133514404,6.920000076293945,10857800
2024-06-06,7.309999942779541,7.369999885559082,6.900000095367432,6.900000095367432,13311900
2024-06-07,6.869999885559082,7.260000228881836,6.849999904632568,7.150000095367432,16432200
2024-06-10,6.800000190734863,7.019999980926514,6.78000020980835,6.849999904632568,7496300
2024-06-11,6.849999904632568,6.940000057220459,6.789999961853027,6.789999961853027,4966600
2024-06-12,6.920000076293945,7.159999847412109,6.71999979019165,7.059999942779541,14107700
2024-06-13,6.610000133514404,7.079999923706055,6.539999961853027,6.960000038146973,15880800
2024-06-14,6.849999904632568,6.96999979019165,6.559999942779541,6.599999904632568,9881200
2024-06-17,6.769999980926514,6.880000114440918,6.710000038146973,6.829999923706055,6586100
2024-06-18,6.769999980926514,6.889999866485596,6.71999979019165,6.78000020980835,4502700
2024-06-19,6.860000133514404,6.860000133514404,6.619999885559082,6.800000190734863,4297400
2024-06-20,6.570000171661377,7.019999980926514,6.559999942779541,6.929999828338623,8461500
2024-06-21,6.630000114440918,6.769999980926514,6.449999809265137,6.550000190734863,13317000
2024-06-24,6.989999771118164,7.039999961853027,6.690000057220459,6.710000038146973,10269100
