Date,Close,High,Low,Open,Volume
2022-12-23,7.789999961853027,8.079999923706055,7.599999904632568,7.599999904632568,8130300
2022-12-26,7.510000228881836,7.789999961853027,7.489999771118164,7.789999961853027,3546300
2022-12-27,7.090000152587891,7.579999923706055,7.0,7.550000190734863,15780400
2022-12-28,7.5,7.510000228881836,7.079999923706055,7.159999847412109,10553400
2022-12-29,7.599999904632568,7.96999979019165,7.5,7.53000020980835,14511200
2023-01-02,7.340000152587891,7.579999923706055,7.119999885559082,7.570000171661377,5698200
2023-01-03,7.170000076293945,7.539999961853027,7.099999904632568,7.460000038146973,7863400
2023-01-04,7.409999847412109,7.440000057220459,7.099999904632568,7.190000057220459,9042300
2023-01-05,7.480000019073486,7.570000171661377,7.289999961853027,7.480000019073486,7627200
2023-01-06,7.550000190734863,7.78000020980835,7.289999961853027,7.5,12671200
2023-01-09,7.550000190734863,7.639999866485596,7.289999961853027,7.46999979019165,6737500
2023-01-10,7.829999923706055,7.96999979019165,7.400000095367432,7.5,8200300
2023-01-11,7.820000171661377,7.929999828338623,7.519999980926514,7.869999885559082,5588900
2023-01-12,7.590000152587891,7.820000171661377,7.550000190734863,7.789999961853027,8919700
2023-01-13,7.190000057220459,7.519999980926514,7.170000076293945,7.519999980926514,11023500
2023-01-16,6.989999771118164,7.260000228881836,6.940000057220459,7.170000076293945,9154200
2023-01-17,6.96999979019165,7.139999866485596,6.829999923706055,7.03000020980835,21144000
2023-01-18,7.139999866485596,7.380000114440918,7.010000228881836,7.050000190734863,19662400
2023-01-19,7.039999961853027,7.070000171661377,6.650000095367432,6.900000095367432,27201300
2023-01-20,7.010000228881836,7.369999885559082,6.929999828338623,7.079999923706055,17974000
2023-01-23,6.809999942779541,7.139999866485596,6.78000020980835,7.03000020980835,13327000
2023-01-24,6.920000076293945,6.949999809265137,6.710000038146973,6.840000152587891,11749200
2023-01-25,6.940000057220459,6.989999771118164,6.699999809265137,6.920000076293945,12689400
2023-01-26,7.079999923706055,7.130000114440918,6.949999809265137,6.96999979019165,13748700
2023-01-27,6.820000171661377,7.130000114440918,6.820000171661377,7.090000152587891,10200100
2023-01-30,6.690000057220459,6.940000057220459,6.670000076293945,6.860000133514404,8936900
2023-01-31,7.019999980926514,7.03000020980835,6.690000057220459,6.710000038146973,12899600
2023-02-01,6.900000095367432,7.079999923706055,6.760000228881836,7.0,11764900
2023-02-02,6.96999979019165,7.179999828338623,6.769999980926514,6.849999904632568,16665900
2023-02-03,6.570000171661377,7.03000020980835,6.570000171661377,7.0,24791000
2023-02-06,6.460000038146973,6.559999942779541,6.309999942779541,6.559999942779541,14799300
2023-02-07,6.360000133514404,6.869999885559082,6.309999942779541,6.53000020980835,24226600
2023-02-08,6.400000095367432,6.53000020980835,6.159999847412109,6.400000095367432,15824500
2023-02-09,6.059999942779541,6.449999809265137,6.010000228881836,6.369999885559082,11643000
2023-02-10,6.119999885559082,6.170000076293945,6.0,6.050000190734863,8339900
2023-02-13,6.150000095367432,6.25,6.070000171661377,6.130000114440918,6732500
2023-02-14,6.150000095367432,6.309999942779541,6.070000171661377,6.199999809265137,10031000
2023-02-15,6.510000228881836,6.550000190734863,6.139999866485596,6.170000076293945,16411700
2023-02-16,6.449999809265137,6.570000171661377,6.329999923706055,6.5,10671300
2023-02-17,6.320000171661377,6.420000076293945,6.239999771118164,6.380000114440918,8144400
2023-02-22,6.21999979019165,6.320000171661377,6.170000076293945,6.300000190734863,5787800
2023-02-23,6.309999942779541,6.329999923706055,6.179999828338623,6.21999979019165,6812100
2023-02-24,6.159999847412109,6.369999885559082,6.099999904632568,6.329999923706055,7453900
2023-02-27,6.159999847412109,6.239999771118164,6.070000171661377,6.199999809265137,7106500
2023-02-28,5.900000095367432,6.260000228881836,5.880000114440918,6.190000057220459,20683400
2023-03-01,5.699999809265137,6.0,5.670000076293945,6.0,18192100
2023-03-02,5.619999885559082,5.789999961853027,5.599999904632568,5.71999979019165,18206100
2023-03-03,5.53000020980835,5.690000057220459,5.510000228881836,5.639999866485596,8986300
2023-03-06,5.739999771118164,5.760000228881836,5.519999980926514,5.559999942779541,8712700
2023-03-07,5.690000057220459,5.800000190734863,5.590000152587891,5.739999771118164,5981700
2023-03-08,5.960000038146973,6.03000020980835,5.679999828338623,5.699999809265137,18377400
2023-03-09,6.340000152587891,6.46999979019165,5.820000171661377,6.0,26747900
2023-03-10,6.429999828338623,6.5,6.090000152587891,6.289999961853027,16493400
2023-03-13,6.900000095367432,6.909999847412109,6.179999828338623,6.320000171661377,22997300
2023-03-14,6.949999809265137,7.070000171661377,6.809999942779541,6.929999828338623,18709500
2023-03-15,7.449999809265137,7.5,6.820000171661377,6.849999904632568,19738300
2023-03-16,7.659999847412109,7.96999979019165,7.449999809265137,7.510000228881836,23316400
2023-03-17,7.260000228881836,7.599999904632568,7.130000114440918,7.599999904632568,13814900
2023-03-20,7.119999885559082,7.679999828338623,7.059999942779541,7.320000171661377,14848100
2023-03-21,7.170000076293945,7.199999809265137,6.940000057220459,7.119999885559082,6878900
2023-03-22,7.5,7.690000057220459,7.230000019073486,7.230000019073486,16938700
2023-03-23,6.989999771118164,7.929999828338623,6.71999979019165,7.800000190734863,24416400
2023-03-24,7.099999904632568,7.329999923706055,6.940000057220459,7.050000190734863,8362000
2023-03-27,7.070000171661377,7.159999847412109,6.929999828338623,7.130000114440918,9938800
2023-03-28,6.869999885559082,7.079999923706055,6.820000171661377,7.03000020980835,11402500
2023-03-29,6.730000019073486,6.909999847412109,6.590000152587891,6.889999866485596,13981200
2023-03-30,6.869999885559082,6.960000038146973,6.71999979019165,6.829999923706055,6786500
2023-03-31,6.380000114440918,6.860000133514404,6.25,6.789999961853027,17501700
2023-04-03,6.139999866485596,6.449999809265137,6.090000152587891,6.349999904632568,8840700
2023-04-04,6.269999980926514,6.349999904632568,6.150000095367432,6.159999847412109,6633300
2023-04-05,6.420000076293945,6.449999809265137,6.159999847412109,6.260000228881836,6794300
2023-04-06,6.590000152587891,6.659999847412109,6.300000190734863,6.380000114440918,8927800
2023-04-10,6.510000228881836,6.659999847412109,6.429999828338623,6.579999923706055,6585900
2023-04-11,7.099999904632568,7.179999828338623,6.590000152587891,6.590000152587891,18610700
2023-04-12,7.170000076293945,7.420000076293945,7.090000152587891,7.110000133514404,12770700
2023-04-13,7.639999866485596,7.840000152587891,7.210000038146973,7.449999809265137,25458500
2023-04-14,7.449999809265137,7.739999771118164,7.380000114440918,7.599999904632568,13144300
2023-04-17,7.340000152587891,7.489999771118164,7.289999961853027,7.449999809265137,4352300
2023-04-18,7.190000057220459,7.369999885559082,6.889999866485596,7.369999885559082,14326300
2023-04-19,6.809999942779541,7.179999828338623,6.769999980926514,7.03000020980835,14201300
2023-04-20,6.829999923706055,6.849999904632568,6.380000114440918,6.809999942779541,25364000
2023-04-24,6.610000133514404,6.670000076293945,6.260000228881836,6.670000076293945,18726700
2023-04-25,6.099999904632568,6.639999866485596,6.03000020980835,6.570000171661377,24097200
2023-04-26,6.519999980926514,6.559999942779541,6.019999980926514,6.090000152587891,24850000
2023-04-27,7.079999923706055,7.199999809265137,6.389999866485596,6.5,24001700
2023-04-28,7.199999809265137,7.21999979019165,6.900000095367432,7.059999942779541,15441400
2023-05-02,7.0,7.260000228881836,6.949999809265137,7.199999809265137,11656300
2023-05-03,7.010000228881836,7.119999885559082,6.880000114440918,7.019999980926514,8519300
2023-05-04,7.389999866485596,7.519999980926514,7.050000190734863,7.050000190734863,13688400
2023-05-05,8.119999885559082,8.149999618530273,7.360000133514404,7.440000057220459,15889200
2023-05-08,8.15999984741211,8.15999984741211,7.869999885559082,8.100000381469727,12102100
2023-05-09,8.260000228881836,8.479999542236328,7.989999771118164,8.069999694824219,11842300
2023-05-10,8.800000190734863,8.8100004196167,8.239999771118164,8.260000228881836,15331900
2023-05-11,9.109999656677246,9.119999885559082,8.569999694824219,8.710000038146973,19530400
2023-05-12,8.869999885559082,9.300000190734863,8.829999923706055,9.199999809265137,15347600
2023-05-15,8.84000015258789,8.989999771118164,8.739999771118164,8.899999618530273,9559700
2023-05-16,8.8100004196167,9.039999961853027,8.720000267028809,8.829999923706055,8147600
2023-05-17,8.899999618530273,9.020000457763672,8.8100004196167,8.899999618530273,7377700
2023-05-18,9.140000343322754,9.25,8.8100004196167,8.890000343322754,7847600
2023-05-19,9.829999923706055,9.949999809265137,9.0,9.149999618530273,19648800
2023-05-22,9.5,9.949999809265137,9.460000038146973,9.899999618530273,8655300
2023-05-23,9.279999732971191,9.829999923706055,9.279999732971191,9.460000038146973,10772600
2023-05-24,9.100000381469727,9.270000457763672,8.979999542236328,9.260000228881836,15158200
2023-05-25,10.039999961853027,10.09000015258789,9.300000190734863,9.300000190734863,21673800
2023-05-26,9.920000076293945,10.239999771118164,9.869999885559082,10.109999656677246,8886300
2023-05-29,9.930000305175781,10.0600004196167,9.800000190734863,10.020000457763672,3247500
2023-05-30,9.829999923706055,10.140000343322754,9.680000305175781,10.0600004196167,6860300
2023-05-31,10.079999923706055,10.15999984741211,9.699999809265137,9.8100004196167,8478700
2023-06-01,10.699999809265137,10.800000190734863,10.0600004196167,10.100000381469727,14340600
2023-06-02,10.75,11.029999732971191,10.600000381469727,10.739999771118164,10005600
2023-06-05,10.899999618530273,11.069999694824219,10.619999885559082,10.75,6875100
2023-06-06,11.8100004196167,11.8100004196167,10.970000267028809,10.970000267028809,13552400
2023-06-07,11.6899995803833,11.979999542236328,11.119999885559082,11.920000076293945,19941600
2023-06-09,11.649999618530273,12.0600004196167,11.59000015258789,11.739999771118164,11021900
2023-06-12,11.600000381469727,11.710000038146973,11.470000267028809,11.630000114440918,8126500
2023-06-13,11.039999961853027,11.859999656677246,10.789999961853027,11.720000267028809,11516000
2023-06-14,11.829999923706055,11.829999923706055,11.149999618530273,11.199999809265137,19484500
2023-06-15,11.920000076293945,12.300000190734863,11.619999885559082,11.989999771118164,12333700
2023-06-16,11.699999809265137,11.930000305175781,11.609999656677246,11.930000305175781,5305300
2023-06-19,11.789999961853027,11.869999885559082,11.59000015258789,11.710000038146973,3287700
2023-06-20,11.760000228881836,11.9399995803833,11.550000190734863,11.739999771118164,11205000
2023-06-21,11.899999618530273,12.130000114440918,11.65999984741211,11.770000457763672,18339400
2023-06-22,11.300000190734863,11.819999694824219,11.09000015258789,11.779999732971191,16089400
2023-06-23,11.119999885559082,11.369999885559082,10.75,11.270000457763672,20567800
2023-06-26,10.800000190734863,11.279999732971191,10.40999984741211,11.119999885559082,17304600
2023-06-27,10.430000305175781,11.0600004196167,10.15999984741211,10.960000038146973,15969400
2023-06-28,10.649999618530273,11.180000305175781,10.3100004196167,10.430000305175781,22568500
2023-06-29,11.170000076293945,11.3100004196167,10.6899995803833,10.739999771118164,18112700
2023-06-30,11.569999694824219,12.029999732971191,11.380000114440918,11.430000305175781,22052800
2023-07-03,11.210000038146973,11.710000038146973,10.979999542236328,11.5600004196167,15950800
2023-07-04,11.989999771118164,12.1899995803833,11.180000305175781,11.239999771118164,20042100
2023-07-05,12.789999961853027,12.930000305175781,11.84000015258789,12.0,21756300
2023-07-06,12.930000305175781,13.279999732971191,12.180000305175781,12.670000076293945,18306600
2023-07-07,13.289999961853027,13.420000076293945,12.989999771118164,13.050000190734863,8754300
2023-07-10,13.050000190734863,13.329999923706055,12.779999732971191,13.319999694824219,8352000
2023-07-11,13.0,13.140000343322754,12.430000305175781,13.0,10561400
2023-07-12,13.15999984741211,13.5600004196167,13.010000228881836,13.149999618530273,9929200
2023-07-13,13.0,13.4399995803833,12.770000457763672,13.319999694824219,13953700
2023-07-14,12.850000381469727,13.25,12.680000305175781,13.0,20912200
2023-07-17,13.229999542236328,13.229999542236328,12.520000457763672,12.770000457763672,11853600
2023-07-18,13.5600004196167,13.819999694824219,13.15999984741211,13.220000267028809,13055600
2023-07-19,13.789999961853027,13.880000114440918,13.260000228881836,13.670000076293945,13199500
2023-07-20,13.600000381469727,13.899999618530273,13.5,13.84000015258789,9042700
2023-07-21,13.75,13.84000015258789,13.520000457763672,13.630000114440918,11500100
2023-07-24,13.979999542236328,14.079999923706055,13.609999656677246,13.800000190734863,5824400
2023-07-25,14.119999885559082,14.59000015258789,13.949999809265137,14.289999961853027,8994000
2023-07-26,14.140000343322754,14.149999618530273,13.5600004196167,14.149999618530273,14999300
2023-07-27,13.84000015258789,14.420000076293945,13.720000267028809,14.420000076293945,10057800
2023-07-28,13.9399995803833,14.069999694824219,13.699999809265137,13.920000076293945,4351800
2023-07-31,13.899999618530273,14.149999618530273,13.84000015258789,14.0,7882400
2023-08-01,13.890000343322754,13.899999618530273,13.640000343322754,13.880000114440918,6691500
2023-08-02,13.899999618530273,14.140000343322754,13.619999885559082,13.850000381469727,9137800
2023-08-03,13.880000114440918,14.550000190734863,13.880000114440918,14.199999809265137,13253300
2023-08-04,13.9399995803833,14.25,13.8100004196167,13.869999885559082,6930600
2023-08-07,13.920000076293945,14.229999542236328,13.75,13.949999809265137,6839200
2023-08-08,14.029999732971191,14.1899995803833,13.5,13.739999771118164,6146800
2023-08-09,13.75,14.050000190734863,13.569999694824219,14.020000457763672,8052000
2023-08-10,13.520000457763672,14.09000015258789,13.130000114440918,14.029999732971191,11258200
2023-08-11,13.300000190734863,13.779999732971191,13.15999984741211,13.510000228881836,7379800
2023-08-14,12.760000228881836,13.34000015258789,12.699999809265137,13.279999732971191,9013900
2023-08-15,12.90999984741211,13.020000457763672,12.609999656677246,12.859999656677246,7729400
2023-08-16,12.75,13.149999618530273,12.479999542236328,12.970000267028809,10548400
2023-08-17,12.4399995803833,12.84000015258789,12.300000190734863,12.770000457763672,12787500
2023-08-18,12.710000038146973,12.850000381469727,12.199999809265137,12.329999923706055,9776600
2023-08-21,12.479999542236328,12.720000267028809,12.289999961853027,12.710000038146973,9440500
2023-08-22,12.930000305175781,13.039999961853027,12.510000228881836,12.510000228881836,7065100
2023-08-23,13.0,13.329999923706055,12.850000381469727,13.020000457763672,8472200
