Date,Close,High,Low,Open,Volume
2019-10-31,31.033973693847656,31.521991668216657,30.496158703584946,30.874620963426526,5254400
2019-11-01,31.671384811401367,31.87057667547686,30.92441817056988,31.024014102607623,4446900
2019-11-04,30.914461135864258,31.711224814774386,30.735188833200866,31.681345464452335,4141600
2019-11-06,31.482154846191406,31.62158801222055,29.69939353934721,30.137614503540185,8831600
2019-11-07,34.099998474121094,34.119998931884766,32.59000015258789,32.779998779296875,9965900
2019-11-08,33.58000183105469,34.290000915527344,33.36000061035156,33.689998626708984,4727600
2019-11-11,33.400001525878906,33.939998626708984,33.099998474121094,33.58000183105469,3512100
2019-11-12,32.43000030517578,33.27000045776367,32.29999923706055,33.220001220703125,3609600
2019-11-13,32.09000015258789,32.7599983215332,31.510000228881836,32.45000076293945,3987000
2019-11-14,32.029998779296875,32.68000030517578,31.149999618530273,31.3700008392334,8197200
2019-11-18,31.0,32.5,30.850000381469727,32.5,18184600
2019-11-19,31.18000030517578,31.299999237060547,30.309999465942383,31.059999465942383,10535000
2019-11-21,31.899999618530273,31.899999618530273,30.8799991607666,31.25,5312500
2019-11-22,32.0,32.25,31.459999084472656,31.739999771118164,2660900
2019-11-25,31.920000076293945,32.5,31.56999969482422,32.0,3100700
2019-11-26,32.09000015258789,32.31999969482422,31.149999618530273,31.889999389648438,9144600
2019-11-27,32.400001525878906,32.400001525878906,31.760000228881836,32.2599983215332,2381500
2019-11-28,33.20000076293945,33.5,32.20000076293945,32.540000915527344,2403900
2019-11-29,33.119998931884766,33.45000076293945,32.90999984741211,33.2599983215332,4705200
2019-12-02,33.400001525878906,33.5,32.619998931884766,33.2599983215332,4681400
2019-12-03,34.0,34.20000076293945,32.959999084472656,33.5099983215332,7199400
2019-12-04,34.27000045776367,34.54999923706055,33.90999984741211,33.90999984741211,4513700
2019-12-05,34.33000183105469,34.75,34.040000915527344,34.380001068115234,2912000
2019-12-06,34.31999969482422,34.689998626708984,34.09000015258789,34.33000183105469,2006800
2019-12-09,34.08000183105469,34.7400016784668,33.72999954223633,34.5,3244700
2019-12-10,34.63999938964844,34.63999938964844,33.20000076293945,33.83000183105469,3855300
2019-12-11,34.54999923706055,34.810001373291016,34.29999923706055,34.61000061035156,2822500
2019-12-12,35.31999969482422,35.689998626708984,34.56999969482422,34.689998626708984,4706800
2019-12-13,36.709999084472656,37.349998474121094,35.5,35.54999923706055,7873900
2019-12-16,38.0,38.41999816894531,36.70000076293945,36.70000076293945,3426200
2019-12-17,36.86000061035156,38.79999923706055,36.77000045776367,38.20000076293945,3748100
2019-12-18,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,0
2025-06-26,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,0
2025-06-27,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,0
2025-06-30,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,0
2025-07-01,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,0
2025-07-02,10.1899995803833,10.84000015258789,9.989999771118164,10.640000343322754,5423000
2025-07-03,10.350000381469727,10.470000267028809,10.119999885559082,10.239999771118164,3661200
2025-07-04,10.510000228881836,10.510000228881836,10.25,10.359999656677246,1648100
2025-07-07,10.40999984741211,10.649999618530273,10.239999771118164,10.539999961853027,5669800
2025-07-08,10.420000076293945,10.520000457763672,10.279999732971191,10.399999618530273,4181500
2025-07-09,10.170000076293945,10.380000114440918,10.170000076293945,10.3100004196167,4826400
2025-07-10,10.100000381469727,10.149999618530273,9.8100004196167,10.109999656677246,5620100
2025-07-11,9.789999961853027,10.069999694824219,9.710000038146973,10.050000190734863,7490300
2025-07-14,9.859999656677246,9.960000038146973,9.75,9.850000381469727,4614300
2025-07-15,10.020000457763672,10.029999732971191,9.800000190734863,9.899999618530273,3893500
2025-07-16,9.75,10.130000114440918,9.710000038146973,9.970000267028809,6349000
2025-07-17,9.649999618530273,9.829999923706055,9.420000076293945,9.789999961853027,9436500
2025-07-18,9.510000228881836,9.5600004196167,9.4399995803833,9.5600004196167,4901100
2025-07-21,9.399999618530273,9.529999732971191,9.300000190734863,9.399999618530273,4800100
2025-07-22,9.140000343322754,9.569999694824219,9.140000343322754,9.390000343322754,5650200
2025-07-23,9.529999732971191,9.529999732971191,9.109999656677246,9.109999656677246,3637800
2025-07-24,9.399999618530273,9.550000190734863,9.1899995803833,9.359999656677246,5091200
2025-07-25,9.15999984741211,9.470000267028809,9.010000228881836,9.470000267028809,6375100
2025-07-28,9.029999732971191,9.270000457763672,8.949999809265137,9.1899995803833,3777900
2025-07-29,9.140000343322754,9.220000267028809,8.979999542236328,9.0600004196167,3659400
2025-07-30,9.149999618530273,9.300000190734863,8.960000038146973,9.140000343322754,3550300
2025-07-31,9.029999732971191,9.119999885559082,8.920000076293945,9.050000190734863,6016100
2025-08-01,8.90999984741211,9.239999771118164,8.90999984741211,9.1899995803833,4336600
2025-08-04,8.770000457763672,9.0600004196167,8.710000038146973,9.020000457763672,7113900
2025-08-05,8.729999542236328,8.890000343322754,8.680000305175781,8.819999694824219,5437800
2025-08-06,9.140000343322754,9.199999809265137,8.760000228881836,8.770000457763672,5816100
2025-08-07,9.170000076293945,9.399999618530273,9.140000343322754,9.149999618530273,3666700
2025-08-08,8.880000114440918,9.210000038146973,8.729999542236328,9.170000076293945,6156300
2025-08-11,9.399999618530273,9.729999542236328,8.869999885559082,8.880000114440918,10102000
2025-08-12,8.649999618530273,9.640000343322754,8.649999618530273,9.600000381469727,19478100
2025-08-13,8.75,8.899999618530273,8.470000267028809,8.6899995803833,12381900
2025-08-14,9.0,9.149999618530273,8.65999984741211,8.65999984741211,10508400
2025-08-15,9.140000343322754,9.140000343322754,8.619999885559082,8.899999618530273,10993000
2025-08-18,8.859999656677246,9.140000343322754,8.8100004196167,9.010000228881836,5560200
2025-08-19,8.399999618530273,8.850000381469727,8.329999923706055,8.819999694824219,8347500
2025-08-20,8.380000114440918,8.5,8.210000038146973,8.420000076293945,11073100
2025-08-21,8.4399995803833,8.4399995803833,8.199999809265137,8.359999656677246,12942200
2025-08-22,9.140000343322754,9.140000343322754,8.5,8.5,14929200
2025-08-25,8.890000343322754,9.300000190734863,8.829999923706055,9.149999618530273,14570000
2025-08-26,8.970000267028809,9.180000305175781,8.84000015258789,8.869999885559082,132647300
2025-08-27,9.079999923706055,9.079999923706055,8.770000457763672,8.970000267028809,9142900
2025-08-28,9.15999984741211,9.3100004196167,9.130000114440918,9.149999618530273,9088400
2025-08-29,9.010000228881836,9.229999542236328,8.880000114440918,9.170000076293945,8940200
2025-09-01,8.960000038146973,9.09000015258789,8.819999694824219,9.09000015258789,3587000
2025-09-02,8.729999542236328,8.960000038146973,8.729999542236328,8.899999618530273,6671000
2025-09-03,8.609999656677246,8.84000015258789,8.5600004196167,8.760000228881836,4888000
2025-09-04,8.6899995803833,8.699999809265137,8.5600004196167,8.640000343322754,4360200
2025-09-05,8.84000015258789,9.050000190734863,8.760000228881836,8.760000228881836,6090900
2025-09-08,8.609999656677246,8.899999618530273,8.579999923706055,8.850000381469727,10853800
2025-09-09,8.630000114440918,8.710000038146973,8.569999694824219,8.680000305175781,4420500
2025-09-10,8.640000343322754,8.770000457763672,8.609999656677246,8.699999809265137,4737900
2025-09-11,8.789999961853027,8.890000343322754,8.609999656677246,8.6899995803833,4874400
2025-09-12,8.75,8.84000015258789,8.609999656677246,8.670000076293945,4187200
2025-09-15,8.9399995803833,9.100000381469727,8.680000305175781,9.100000381469727,9226800
2025-09-16,8.75,9.270000457763672,8.729999542236328,8.979999542236328,10086300
2025-09-17,8.869999885559082,8.899999618530273,8.600000381469727,8.800000190734863,22085000
2025-09-18,10.329999923706055,10.329999923706055,9.789999961853027,9.930000305175781,43312700
2025-09-19,9.850000381469727,10.4399995803833,9.819999694824219,10.4399995803833,23382700
2025-09-22,9.359999656677246,9.819999694824219,9.260000228881836,9.819999694824219,17535100
2025-09-23,9.210000038146973,9.40999984741211,9.15999984741211,9.359999656677246,13036800
2025-09-24,8.970000267028809,9.229999542236328,8.949999809265137,9.220000267028809,16849200
2025-09-25,9.180000305175781,9.350000381469727,8.970000267028809,9.039999961853027,16245900
2025-09-26,9.399999618530273,9.479999542236328,9.09000015258789,9.220000267028809,14712700
2025-09-29,9.399999618530273,9.59000015258789,9.279999732971191,9.5,6035200
2025-09-30,9.350000381469727,9.510000228881836,9.220000267028809,9.510000228881836,13203000
2025-10-01,9.1899995803833,9.420000076293945,9.100000381469727,9.359999656677246,14680600
2025-10-02,9.020000457763672,9.210000038146973,8.949999809265137,9.210000038146973,8535700
2025-10-03,8.920000076293945,9.050000190734863,8.819999694824219,9.0,7242800
2025-10-06,8.59000015258789,8.949999809265137,8.5,8.949999809265137,8642000
2025-10-07,8.130000114440918,8.59000015258789,8.069999694824219,8.59000015258789,16311700
2025-10-08,8.289999961853027,8.380000114440918,8.0600004196167,8.1899995803833,12493400
2025-10-09,8.430000305175781,8.470000267028809,8.1899995803833,8.34000015258789,10297600
2025-10-10,8.399999618530273,8.489999771118164,8.220000267028809,8.470000267028809,7665100
2025-10-13,8.470000267028809,8.670000076293945,8.399999618530273,8.5,9811400
2025-10-14,8.239999771118164,8.4399995803833,8.170000076293945,8.4399995803833,9186100
2025-10-15,8.229999542236328,8.350000381469727,8.149999618530273,8.199999809265137,12481100
2025-10-16,8.260000228881836,8.300000190734863,8.149999618530273,8.199999809265137,7525600
2025-10-17,8.15999984741211,8.390000343322754,8.140000343322754,8.199999809265137,5642600
2025-10-20,8.529999732971191,8.579999923706055,8.220000267028809,8.279999732971191,9260600
2025-10-21,8.600000381469727,8.680000305175781,8.5,8.550000190734863,6790900
2025-10-22,8.510000228881836,8.680000305175781,8.460000038146973,8.619999885559082,7430700
2025-10-23,8.529999732971191,8.670000076293945,8.430000305175781,8.529999732971191,4606300
2025-10-24,8.739999771118164,8.829999923706055,8.489999771118164,8.489999771118164,10518200
2025-10-27,8.8100004196167,9.170000076293945,8.75,8.850000381469727,8067400
2025-10-28,8.729999542236328,8.8100004196167,8.600000381469727,8.8100004196167,4217400
2025-10-29,8.699999809265137,8.829999923706055,8.630000114440918,8.720000267028809,5426300
2025-10-30,8.729999542236328,8.8100004196167,8.529999732971191,8.600000381469727,3104000
2025-10-31,9.010000228881836,9.069999694824219,8.65999984741211,8.800000190734863,9108600
2025-11-03,9.050000190734863,9.3100004196167,9.039999961853027,9.09000015258789,8337300
2025-11-04,9.020000457763672,9.0600004196167,8.920000076293945,9.0,8755800
2025-11-05,9.119999885559082,9.1899995803833,8.920000076293945,9.020000457763672,8700100
2025-11-06,9.199999809265137,9.229999542236328,9.010000228881836,9.119999885559082,5477000
2025-11-07,9.350000381469727,9.399999618530273,9.069999694824219,9.140000343322754,5817300
2025-11-10,9.199999809265137,9.359999656677246,9.079999923706055,9.300000190734863,5787900
2025-11-11,7.760000228881836,8.039999961853027,7.480000019073486,8.039999961853027,51047000
2025-11-12,7.849999904632568,7.980000019073486,7.730000019073486,7.769999980926514,15806400
2025-11-13,7.880000114440918,7.929999828338623,7.639999866485596,7.889999866485596,11256800
2025-11-14,7.820000171661377,7.96999979019165,7.739999771118164,7.889999866485596,8927600
2025-11-17,7.769999980926514,7.840000152587891,7.71999979019165,7.820000171661377,5427700
2025-11-18,7.75,7.889999866485596,7.670000076293945,7.71999979019165,5552500
2025-11-19,7.760000228881836,7.800000190734863,7.670000076293945,7.769999980926514,5630900
2025-11-21,7.610000133514404,7.809999942779541,7.550000190734863,7.75,7967800
2025-11-24,7.46999979019165,7.650000095367432,7.449999809265137,7.650000095367432,14540400
2025-11-25,7.670000076293945,7.800000190734863,7.5,7.510000228881836,12087200
2025-11-26,8.0,8.029999732971191,7.639999866485596,7.699999809265137,13934000
2025-11-27,7.929999828338623,8.130000114440918,7.920000076293945,8.029999732971191,5451700
2025-11-28,8.289999961853027,8.380000114440918,7.900000095367432,7.929999828338623,13659500
2025-12-01,8.1899995803833,8.359999656677246,8.15999984741211,8.25,15385600
2025-12-02,8.359999656677246,8.510000228881836,8.220000267028809,8.239999771118164,6888200
2025-12-03,8.390000343322754,8.479999542236328,8.329999923706055,8.399999618530273,5668500
2025-12-04,8.720000267028809,8.770000457763672,8.460000038146973,8.479999542236328,7999000
2025-12-05,8.079999923706055,8.8100004196167,8.050000190734863,8.720000267028809,12527700
2025-12-08,7.849999904632568,8.25,7.760000228881836,8.170000076293945,10475700
2025-12-09,7.849999904632568,7.980000019073486,7.599999904632568,7.809999942779541,11219400
2025-12-10,7.760000228881836,7.929999828338623,7.710000038146973,7.929999828338623,6576000
2025-12-11,7.909999847412109,7.940000057220459,7.71999979019165,7.769999980926514,6481700
2025-12-12,7.96999979019165,8.199999809265137,7.880000114440918,7.880000114440918,6386800
2025-12-15,8.069999694824219,8.1899995803833,7.96999979019165,8.079999923706055,4338400
2025-12-16,7.909999847412109,8.029999732971191,7.849999904632568,7.960000038146973,5097800
2025-12-17,7.730000019073486,7.860000133514404,7.619999885559082,7.849999904632568,6977100
2025-12-18,7.53000020980835,7.730000019073486,7.489999771118164,7.71999979019165,9952200
2025-12-19,7.360000133514404,7.53000020980835,7.360000133514404,7.53000020980835,11410000
2025-12-22,7.260000228881836,7.380000114440918,7.130000114440918,7.360000133514404,9781800
2025-12-23,7.230000019073486,7.369999885559082,7.190000057220459,7.300000190734863,8584800
2025-12-26,7.360000133514404,7.380000114440918,7.159999847412109,7.239999771118164,9547100
2025-12-29,7.230000019073486,7.360000133514404,7.230000019073486,7.320000171661377,8673800
2025-12-30,7.449999809265137,7.539999961853027,7.260000228881836,7.28000020980835,7286900
2026-01-02,7.199999809265137,7.519999980926514,7.190000057220459,7.510000228881836,5328000
2026-01-05,7.349999904632568,7.409999847412109,7.21999979019165,7.21999979019165,7815500
2026-01-06,7.420000076293945,7.559999942779541,7.380000114440918,7.389999866485596,7577600
2026-01-07,7.28000020980835,7.46999979019165,7.260000228881836,7.429999828338623,5975700
2026-01-08,7.340000152587891,7.380000114440918,7.210000038146973,7.269999980926514,5055500
2026-01-09,7.349999904632568,7.460000038146973,7.300000190734863,7.329999923706055,4417100
2026-01-12,7.510000228881836,7.559999942779541,7.230000019073486,7.320000171661377,6117500
2026-01-13,7.510000228881836,7.510000228881836,7.329999923706055,7.409999847412109,6924100
